name,id,iso,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Afghanistan,0,AF,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Albania,1,AL,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Algeria,2,DZ,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Angola,3,AO,0.25,1,0.25,1,0.25,0.25,1,1,1,1,1,0.25
Antigua and Barbuda,4,AG,0.25,0.25,0.25,1,1,1,1,0.25,0.25,0.25,0.25,0.25
Argentina,5,AR,0.25,0.25,0.25,0.25,0.25,1,1,1,1,0.25,0.25,0.25
Armenia,6,AM,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Aruba,7,AW,0.25,0.25,0.25,1,1,1,1,0.25,0.25,0.25,0.25,0.25
Australia,8,AU,0.25,0.25,0.25,0.25,0.25,0.25,1,1,1,1,0.25,0.25
Austria,9,AT,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Azerbaijan,10,AZ,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Bahamas (the),11,BS,0.25,0.25,0.25,1,1,1,1,0.25,0.25,0.25,0.25,0.25
Bahrain,12,BH,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,1,1
Bangladesh,13,BD,0.25,0.25,0.25,1,1,1,1,1,1,0.25,0.25,0.25
Barbados,14,BB,0.25,0.25,0.25,1,1,1,1,0.25,0.25,0.25,0.25,0.25
Belarus,15,BY,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Belgium,16,BE,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Belize,17,BZ,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Benin,18,BJ,1,0.25,0.25,0.25,0.25,1,0.25,0.25,0.25,1,1,1
Bhutan,19,BT,1,0.25,1,1,1,0.25,1,1,0.25,0.25,0.25,0.25
Bolivia (Plurinational State of),20,BO,0.25,0.25,1,0.25,1,1,1,1,1,0.25,0.25,0.25
Bosnia and Herzegovina,21,BA,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Botswana,22,BW,0.25,0.25,0.25,0.25,1,1,1,1,1,0.25,0.25,0.25
Brazil,23,BR,0.25,0.25,0.25,1,1,1,1,1,0.25,0.25,0.25,0.25
Brunei Darussalam,24,BN,1,1,1,0.25,1,1,0.25,0.25,0.25,0.25,0.25,0.25
Bulgaria,25,BG,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Burkina Faso,26,BF,1,1,1,0.25,0.25,0.25,1,0.25,0.25,1,0.25,0.25
Burundi,27,BI,0.25,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25
Cabo Verde,28,CV,0.25,0.25,1,0.25,0.25,0.25,0.25,1,1,1,1,0.25
Cambodia,29,KH,0.25,0.25,0.25,0.25,0.25,1,1,1,1,1,1,1
Cameroon,30,CM,0.25,0.25,0.25,0.25,1,1,0.25,1,1,1,1,1
Canada,31,CA,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Central African Republic (the),32,CF,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,1,0.25,0.25,0.25
Chad,33,TD,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Chile,34,CL,0.25,0.25,0.25,0.25,1,1,1,1,1,1,0.25,0.25
China,35,CN,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1
Colombia,36,CO,0.25,0.25,0.25,1,1,1,1,0.25,0.25,0.25,0.25,0.25
Comoros (the),37,KM,1,1,1,0.25,1,1,1,1,0.25,0.25,0.25,0.25
Congo (the Democratic Republic of the),38,CD,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25,1
Congo (the),39,CG,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25,1
Costa Rica,40,CR,1,0.25,0.25,0.25,0.25,0.25,0.25,1,1,1,1,1
Croatia,41,HR,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Cuba,42,CU,0.25,0.25,0.25,0.25,1,1,1,1,1,1,1,0.25
Curaçao,43,CW,0.25,0.25,0.25,1,1,1,1,0.25,0.25,0.25,0.25,0.25
