name,id,iso,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Afghanistan,0,AF,1,1,1,0,0,0,0,0,0,0,0,1
Albania,1,AL,1,1,1,0,0,0,0,0,0,0,0,0
Algeria,2,DZ,1,1,1,0,0,0,0,0,0,0,0,1
Angola,3,AO,0,1,0,1,0,0,1,1,1,1,1,0
Antigua and Barbuda,4,AG,0,0,0,1,1,1,1,0,0,0,0,0
Argentina,5,AR,0,0,0,0,0,1,1,1,1,0,0,0
Armenia,6,AM,1,1,1,1,0,0,0,0,0,0,0,0
Aruba,7,AW,0,0,0,1,1,1,1,0,0,0,0,0
Australia,8,AU,0,0,0,0,0,0,1,1,1,1,0,0
Austria,9,AT,1,1,1,0,0,0,0,0,0,0,0,0
Azerbaijan,10,AZ,1,1,1,1,0,0,0,0,0,0,0,0
Bahamas (the),11,BS,0,0,0,1,1,1,1,0,0,0,0,0
Bahrain,12,BH,1,1,0,0,0,0,0,0,0,1,1,1
Bangladesh,13,BD,0,0,0,1,1,1,1,1,1,0,0,0
Barbados,14,BB,0,0,0,1,1,1,1,0,0,0,0,0
Belarus,15,BY,1,1,1,1,0,0,0,0,0,0,0,0
Belgium,16,BE,1,1,1,0,0,0,0,0,0,0,0,0
Belize,17,BZ,1,1,1,1,0,0,0,0,0,0,0,0
Benin,18,BJ,1,0,0,0,0,1,0,0,0,1,1,1
Bhutan,19,BT,1,0,1,1,1,0,1,1,0,0,0,0
Bolivia (Plurinational State of),20,BO,0,0,1,0,1,1,1,1,1,0,0,0
Bosnia and Herzegovina,21,BA,1,1,1,0,0,0,0,0,0,0,0,0
Botswana,22,BW,0,0,0,0,1,1,1,1,1,0,0,0
Brazil,23,BR,0,0,0,1,1,1,1,1,0,0,0,0
Brunei Darussalam,24,BN,1,1,1,0,1,1,0,0,0,0,0,0
Bulgaria,25,BG,1,1,1,0,0,0,0,0,0,0,0,0
Burkina Faso,26,BF,1,1,1,0,0,0,1,0,0,1,0,0
Burundi,27,BI,0,1,1,1,1,1,0,0,0,0,0,0
Cabo Verde,28,CV,0,0,1,0,0,0,0,1,1,1,1,0
Cambodia,29,KH,0,0,0,0,0,1,1,1,1,1,1,1
Cameroon,30,CM,0,0,0,0,1,1,0,1,1,1,1,1
Canada,31,CA,1,1,1,1,0,0,0,0,0,0,0,1
Central African Republic (the),32,CF,0,0,0,0,0,0,0,1,1,0,0,0
Chad,33,TD,1,1,0,0,0,0,0,0,0,0,0,0
Chile,34,CL,0,0,0,0,1,1,1,1,1,1,0,0
China,35,CN,1,1,1,0,0,0,0,0,0,0,0,1
Colombia,36,CO,0,0,0,1,1,1,1,0,0,0,0,0
Comoros (the),37,KM,1,1,1,0,1,1,1,1,0,0,0,0
Congo (the Democratic Republic of the),38,CD,1,1,1,1,1,1,0,0,0,0,0,1
Congo (the),39,CG,1,1,1,1,1,1,0,0,0,0,0,1
Costa Rica,40,CR,1,0,0,0,0,0,0,1,1,1,1,1
Croatia,41,HR,1,1,1,1,0,0,0,0,0,0,0,0
Cuba,42,CU,0,0,0,0,1,1,1,1,1,1,1,0
Curaçao,43,CW,0,0,0,1,1,1,1,0,0,0,0,0
Cyprus,44,CY,1,1,1,0,0,0,0,0,0,0,0,1
Czechia,45,CZ,1,1,1,0,0,0,0,0,0,0,0,0
Côte d'Ivoire,46,CI,0,0,0,1,1,1,1,1,1,1,1,0
Denmark,47,DK,1,1,1,0,0,0,0,0,0,0,0,0
Djibouti,48,DJ,1,1,1,1,0,0,0,0,0,1,1,0
Dominican Republic (the),49,DO,0,0,0,1,1,1,1,0,0,0,0,0
