name,iso 2,iso 3,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Afghanistan,AF,AFG,1,1,1,0,0,0,0,0,0,0,0,1
Albania,AL,ALB,1,1,1,0,0,0,0,0,0,0,0,0
Algeria,DZ,DZA,1,1,1,0,0,0,0,0,0,0,0,1
Angola,AO,AGO,0,1,0,1,0,0,1,1,1,1,1,0
Antigua and Barbuda,AG,ATG,0,0,0,1,1,1,1,0,0,0,0,0
Argentina,AR,ARG,0,0,0,0,0,1,1,1,1,0,0,0
Armenia,AM,ARM,1,1,1,1,0,0,0,0,0,0,0,0
Aruba,AW,ABW,0,0,0,1,1,1,1,0,0,0,0,0
Australia,AU,AUS,0,0,0,0,0,0,1,1,1,1,0,0
Austria,AT,AUT,1,1,1,0,0,0,0,0,0,0,0,0
Azerbaijan,AZ,AZE,1,1,1,1,0,0,0,0,0,0,0,0
Bahamas (the),BS,BHS,0,0,0,1,1,1,1,0,0,0,0,0
Bahrain,BH,BHR,1,1,0,0,0,0,0,0,0,1,1,1
Bangladesh,BD,BGD,0,0,0,1,1,1,1,1,1,0,0,0
Barbados,BB,BRB,0,0,0,1,1,1,1,0,0,0,0,0
Belarus,BY,BLR,1,1,1,1,0,0,0,0,0,0,0,0
Belgium,BE,BEL,1,1,1,0,0,0,0,0,0,0,0,0
Belize,BZ,BLZ,1,1,1,1,0,0,0,0,0,0,0,0
Benin,BJ,BEN,1,0,0,0,0,1,0,0,0,1,1,1
Bhutan,BT,BTN,1,0,1,1,1,0,1,1,0,0,0,0
Bolivia (Plurinational State of),BO,BOL,0,0,1,0,1,1,1,1,1,0,0,0
Bosnia and Herzegovina,BA,BIH,1,1,1,0,0,0,0,0,0,0,0,0
Botswana,BW,BWA,0,0,0,0,1,1,1,1,1,0,0,0
Brazil,BR,BRA,0,0,0,1,1,1,1,1,0,0,0,0
Brunei Darussalam,BN,BRN,1,1,1,0,1,1,0,0,0,0,0,0
Bulgaria,BG,BGR,1,1,1,0,0,0,0,0,0,0,0,0
Burkina Faso,BF,BFA,1,1,1,0,0,0,1,0,0,1,0,0
Burundi,BI,BDI,0,1,1,1,1,1,0,0,0,0,0,0
Cabo Verde,CV,CPV,0,0,1,0,0,0,0,1,1,1,1,0
Cambodia,KH,KHM,0,0,0,0,0,1,1,1,1,1,1,1
Cameroon,CM,CMR,0,0,0,0,1,1,0,1,1,1,1,1
Canada,CA,CAN,1,1,1,1,0,0,0,0,0,0,0,1
Central African Republic (the),CF,CAF,0,0,0,0,0,0,0,1,1,0,0,0
Chad,TD,TCD,1,1,0,0,0,0,0,0,0,0,0,0
Chile,CL,CHL,0,0,0,0,1,1,1,1,1,1,0,0
China,CN,CHN,1,1,1,0,0,0,0,0,0,0,0,1
Colombia,CO,COL,0,0,0,1,1,1,1,0,0,0,0,0
Comoros (the),KM,COM,1,1,1,0,1,1,1,1,0,0,0,0
Congo (the Democratic Republic of the),CD,COD,1,1,1,1,1,1,0,0,0,0,0,1
Congo (the),CG,COG,1,1,1,1,1,1,0,0,0,0,0,1
Costa Rica,CR,CRI,1,0,0,0,0,0,0,1,1,1,1,1
Croatia,HR,HRV,1,1,1,1,0,0,0,0,0,0,0,0
Cuba,CU,CUB,0,0,0,0,1,1,1,1,1,1,1,0
Cyprus,CY,CYP,1,1,1,0,0,0,0,0,0,0,0,1
Czechia,CZ,CZE,1,1,1,0,0,0,0,0,0,0,0,0
Côte d'Ivoire,CI,CIV,0,0,0,1,1,1,1,1,1,1,1,0
Denmark,DK,DNK,1,1,1,0,0,0,0,0,0,0,0,0
