name,id,iso 2,iso 3,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Afghanistan,0,AF,AFG,1,1,1,0,0,0,0,0,0,0,0,1
Albania,1,AL,ALB,1,1,1,0,0,0,0,0,0,0,0,0
Algeria,2,DZ,DZA,1,1,1,0,0,0,0,0,0,0,0,1
Angola,3,AO,AGO,0,1,0,1,0,0,1,1,1,1,1,0
Antigua and Barbuda,4,AG,ATG,0,0,0,1,1,1,1,0,0,0,0,0
Argentina,5,AR,ARG,0,0,0,0,0,1,1,1,1,0,0,0
Armenia,6,AM,ARM,1,1,1,1,0,0,0,0,0,0,0,0
Aruba,7,AW,ABW,0,0,0,1,1,1,1,0,0,0,0,0
Australia,8,AU,AUS,0,0,0,0,0,0,1,1,1,1,0,0
Austria,9,AT,AUT,1,1,1,0,0,0,0,0,0,0,0,0
Azerbaijan,10,AZ,AZE,1,1,1,1,0,0,0,0,0,0,0,0
Bahamas (the),11,BS,BHS,0,0,0,1,1,1,1,0,0,0,0,0
Bahrain,12,BH,BHR,1,1,0,0,0,0,0,0,0,1,1,1
Bangladesh,13,BD,BGD,0,0,0,1,1,1,1,1,1,0,0,0
Barbados,14,BB,BRB,0,0,0,1,1,1,1,0,0,0,0,0
Belarus,15,BY,BLR,1,1,1,1,0,0,0,0,0,0,0,0
Belgium,16,BE,BEL,1,1,1,0,0,0,0,0,0,0,0,0
Belize,17,BZ,BLZ,1,1,1,1,0,0,0,0,0,0,0,0
Benin,18,BJ,BEN,1,0,0,0,0,1,0,0,0,1,1,1
Bhutan,19,BT,BTN,1,0,1,1,1,0,1,1,0,0,0,0
Bolivia (Plurinational State of),20,BO,BOL,0,0,1,0,1,1,1,1,1,0,0,0
Bosnia and Herzegovina,21,BA,BIH,1,1,1,0,0,0,0,0,0,0,0,0
Botswana,22,BW,BWA,0,0,0,0,1,1,1,1,1,0,0,0
Brazil,23,BR,BRA,0,0,0,1,1,1,1,1,0,0,0,0
Brunei Darussalam,24,BN,BRN,1,1,1,0,1,1,0,0,0,0,0,0
Bulgaria,25,BG,BGR,1,1,1,0,0,0,0,0,0,0,0,0
